ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Name_1,ID_1,Code_1,Type_1,Source,Year,Age,Pop,Mean_ITN_coverage_rate
TZA,1,Tanzania,10001003,,Country,Geita,10316111,25,Region,Tanzania NBS 2012,2017,all_ages,2213775.124,0.645216331
GNQ,1,Equatorial Guinea,10000847,,Country,Bioko Norte,10316118,861,Province,GADM v2.8,2017,all_ages,334281.3878,0.31944178
BDI,1,Burundi,10000815,,Country,Bururi,10316131,003BDI003,Province,IGEBU and OCHA Burundi 2017/2020,2017,all_ages,441668.5691,0.516081166
SDN,1,Sudan,10000994,SD,Country,East Darfur,10316135,SD05,State,Sudan Information Management Working Group (IMWG) 2017,2017,all_ages,1928088.953,0.5070311
TZA,1,Tanzania,10001003,,Country,Iringa,10316139,11,Region,Tanzania NBS 2012,2017,all_ages,1046040.555,0.400716835
LBR,1,Liberia,10000903,,Country,Margibi,10316142,1577,County,GADM v2.8,2017,all_ages,340507.6287,0.148455576
RWA,1,Rwanda,10000965,,Country,Western Province,10316146,3,Province,Rwanda NISR 2012,2017,all_ages,2707593.89,0.580111851
SSD,1,South Sudan,10000990,74,Country,Northern Bahr El Ghazal,10316161,2754,State,MAP Admin 2013,2017,all_ages,458933.4957,0.542328901
DZA,1,Algeria,10000781,4,Country,Souk-Ahras,10316162,380,Province,MAP Admin 2013,2017,all_ages,527902.188,0
ZMB,1,Zambia,10001031,,Country,Western,10316165,3599,Province,GADM v2.8,2017,all_ages,1077270.488,0.577682492
CAF,1,Central African Republic,10000822,49,Country,Nana-Gribizi,10316170,861,Prefecture,GAUL 2015,2017,all_ages,152159.338,0.531973935
KEN,1,Kenya,10000894,,Country,Turkana,10316172,KE23,County,Kenya IEBC 2012,2017,all_ages,999536.3442,0.471269351
NAM,1,Namibia,10000931,,Country,Omusati,10316178,,Region,CHAI,2017,all_ages,264278.0562,0
LBR,1,Liberia,10000903,,Country,Gbapolu,10316179,1571,County,GADM v2.8,2017,all_ages,113852.2567,0.254499732
CIV,1,Côte d'Ivoire,10000833,,Country,Abidjan,10316181,CIV14,Autonomous District,OCHA-CI 2018,2017,all_ages,5228177.102,0.640962074
DZA,1,Algeria,10000781,4,Country,Tiaret,10316185,384,Province,MAP Admin 2013,2017,all_ages,1049671.777,0
MYT,1,Mayotte,10000920,,Country,Ouangani,10316187,1818,Commune,GADM v2.8,2017,all_ages,21913.48535,0
MRT,1,Mauritania,10000918,159,Country,Brakna,10316188,2006,Region,GAUL 2015,2017,all_ages,342872.984,0.501474332
SLE,1,Sierra Leone,10000980,,Country,Eastern,10316194,,Region,Sierra Leone DSTI 2020,2017,all_ages,1722041.745,0.780350793
ZMB,1,Zambia,10001031,,Country,North-Western,10316195,3596,Province,GADM v2.8,2017,all_ages,984014.5052,0.526447525
NAM,1,Namibia,10000931,,Country,Oshana,10316198,,Region,CHAI,2017,all_ages,190738.7203,0
DZA,1,Algeria,10000781,4,Country,Tipaza,10316204,385,Province,MAP Admin 2013,2017,all_ages,719012.2846,0
BWA,1,Botswana,10000807,,Country,Kgatleng,10316208,,District,Botswana MOH and WHO 2020,2017,all_ages,111213.8885,0
CMR,1,Cameroon,10000817,,Country,Littoral,10316217,3,Health Region,Cameroon MOH,2017,all_ages,4388668.783,0.635005724
KEN,1,Kenya,10000894,,Country,Samburu,10316229,KE25,County,Kenya IEBC 2012,2017,all_ages,302518.6029,0.595518807
GNB,1,Guinea-Bissau,10000872,,Country,Oio,10316231,1086,Region,GADM v2.8,2017,all_ages,274471.026,0.774194047
KEN,1,Kenya,10000894,,Country,Nyeri,10316234,KE19,County,Kenya IEBC 2012,2017,all_ages,757252.4849,0.529038126
SSD,1,South Sudan,10000990,74,Country,Warab,10316236,2765,State,MAP Admin 2013,2017,all_ages,734766.2533,0.546438705
CIV,1,Côte d'Ivoire,10000833,,Country,Zanzan,10316245,CIV03,District,OCHA-CI 2018,2017,all_ages,1031697.807,0.652784766
ETH,1,Ethiopia,10000850,ET,Country,Oromia,10316246,ET04,Region,Ethiopia CSA and BoFED 2020,2017,all_ages,38027555.61,0.115925862
ERI,1,Eritrea,10000848,77,Country,Gash Barka,10316250,1209,Region,MAP Admin 2013,2017,all_ages,1326804.259,0.411700468
NAM,1,Namibia,10000931,,Country,Zambezi,10316266,,Region,CHAI,2017,all_ages,94882.70693,0
LBR,1,Liberia,10000903,,Country,Maryland,10316272,1578,County,GADM v2.8,2017,all_ages,189414.3003,0.244922351
DZA,1,Algeria,10000781,4,Country,Oum El Bouaghi,10316275,374,Province,MAP Admin 2013,2017,all_ages,745448.5382,0
MOZ,1,Mozambique,10000929,MZ,Country,Maputo,10316291,MZ05,Province,Mozambique INE and OCHA ROSEA 2019,2017,all_ages,1945743.226,0.50886123
SOM,1,Somalia,10000986,226,Country,Awdal,10316292,2688,Region,MAP Admin 2013,2017,all_ages,755680.9486,0.149826219
MYT,1,Mayotte,10000920,,Country,Bandraboua,10316294,1806,Commune,GADM v2.8,2017,all_ages,21168.01758,0
CMR,1,Cameroon,10000817,,Country,South West,10316304,7,Health Region,Cameroon MOH,2017,all_ages,2060882.974,0.575563637
MAR,1,Morocco,10000928,169,Country,Gharb - Chrarda - Beni Hssen,10316306,147329,Region,GAUL 2015,2017,all_ages,2236576.122,0
TZA,1,Tanzania,10001003,,Country,Arusha,10316307,2,Region,Tanzania NBS 2012,2017,all_ages,2018396.934,0.47068335
DZA,1,Algeria,10000781,4,Country,Bejaia,10316311,348,Province,MAP Admin 2013,2017,all_ages,992757.3928,0
MRT,1,Mauritania,10000918,159,Country,Hodh El Gharbi,10316317,2011,Region,GAUL 2015,2017,all_ages,321801.3111,0.47006615
DZA,1,Algeria,10000781,4,Country,Setif,10316324,377,Province,MAP Admin 2013,2017,all_ages,1716599.471,0
SDN,1,Sudan,10000994,SD,Country,Kassala,10316326,SD11,State,Sudan Information Management Working Group (IMWG) 2017,2017,all_ages,2230159.562,0.509823962
NER,1,Niger,10000938,,Country,Maradi,10316333,NER004,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2017,all_ages,4226619.825,0.712828262
KEN,1,Kenya,10000894,,Country,Migori,10316335,KE44,County,Kenya IEBC 2012,2017,all_ages,1038589.716,0.779331178
RWA,1,Rwanda,10000965,,Country,Eastern Province,10316343,5,Province,Rwanda NISR 2012,2017,all_ages,3211698.423,0.763193912
GNQ,1,Equatorial Guinea,10000847,,Country,Wele-Nzas,10316356,866,Province,GADM v2.8,2017,all_ages,208521.0002,0.303075722
SOM,1,Somalia,10000986,226,Country,Togdheer,10316359,2704,Region,MAP Admin 2013,2017,all_ages,1016179.618,0.14788345
NAM,1,Namibia,10000931,,Country,Hardap,10316360,,Region,CHAI,2017,all_ages,87852.83127,0
TCD,1,Chad,10000823,,Country,Moyen-Chari,10316362,566,Region,GADM v2.8,2017,all_ages,776672.6659,0.52481275
MAR,1,Morocco,10000928,169,Country,Souss - Massa - Draa,10316366,147335,Region,GAUL 2015,2017,all_ages,3795469.781,0
COG,1,Congo,10000961,59,Country,Likouala,10316373,975,Region,GAUL 2015,2017,all_ages,863167.9663,0.256371369
AGO,1,Angola,10000784,AO,Country,Cunene,10316377,AO08,Province,OCHA ROSEA 2018,2017,all_ages,1019526.76,0.244494434
BEN,1,Benin,10000801,29,Country,Oueme,10316382,618,Department,MAP Admin 2013,2017,all_ages,1304171.09,0.513635094
COD,1,Democratic Republic of the Congo,10000839,,Country,Kinshasa,10316392,10,Province,Référentiel Géographique Commun 2015,2017,all_ages,5915555.794,0.613709705
TCD,1,Chad,10000823,,Country,Salamat,10316411,568,Region,GADM v2.8,2017,all_ages,401028.27,0.46041199
NGA,1,Nigeria,10000939,182,Country,Borno,10316414,2216,State,GAUL 2015,2017,all_ages,4511080.049,0.47868486
MLI,1,Mali,10000914,,Country,Sikasso,10316417,3,Region,Mali MOH 2014,2017,all_ages,3663862.163,0.604077391
GAB,1,Gabon,10000859,89,Country,Nyanga,10316418,1279,Province,MAP Admin 2013,2017,all_ages,43542.18136,0.16316654
GAB,1,Gabon,10000859,89,Country,Ogooue-Maritime,10316420,1282,Province,MAP Admin 2013,2017,all_ages,116109.8163,0.205517418
NAM,1,Namibia,10000931,,Country,!Karas,10316427,,Region,CHAI,2017,all_ages,82612.58129,0
TZA,1,Tanzania,10001003,,Country,Mtwara,10316433,9,Region,Tanzania NBS 2012,2017,all_ages,1396292.629,0.656180288
MWI,1,Malawi,10000911,152,Country,Central Region,10823024,1888,Region,MAP Admin 2013,2017,all_ages,7604899.109,0.516239793
MWI,1,Malawi,10000911,152,Country,Northern Region,10823025,1889,Region,MAP Admin 2013,2017,all_ages,2257491.527,0.538935038
MWI,1,Malawi,10000911,152,Country,Southern Region,10823026,1890,Region,MAP Admin 2013,2017,all_ages,7532275.093,0.623365458
COD,1,Democratic Republic of the Congo,10000839,,Country,Haut-Katanga,604100800,707,Province,Référentiel Géographique Commun 2015,2017,all_ages,6554575.681,0.513248213
COD,1,Democratic Republic of the Congo,10000839,,Country,Lomami,604100801,804,Province,Référentiel Géographique Commun 2015,2017,all_ages,2884765.852,0.588637208
COD,1,Democratic Republic of the Congo,10000839,,Country,Kasai Central,604100802,902,Province,Référentiel Géographique Commun 2015,2017,all_ages,4740245.59,0.597335167
ERI,1,Eritrea,10000848,77,Country,Archipelagos,604492669,1206,Region,MAP Admin 2013,2017,all_ages,13596.63752,0.357312134
SDN,1,Sudan,10000994,SD,Country,Abyei PCA Area,604492671,SD19,Disputed Territory,Sudan Information Management Working Group (IMWG) 2017,2017,all_ages,75776.51866,0.581381097
GMB,1,Gambia,10000860,90,Country,Kanifing Municipal Council,604492672,112869,Region,GAUL 2015,2017,all_ages,393230.6316,0.596522591
BDI,1,Burundi,10000815,,Country,Rumonge,604492674,003BDI018,Province,IGEBU and OCHA Burundi 2017/2020,2017,all_ages,475994.6748,0.595043482
UGA,1,Uganda,10001015,UG,Country,Northern,755912858,UG3,Region,Uganda Bureau of Statistics (UBOS) 2020,2017,all_ages,8068727.011,0.758243171
UGA,1,Uganda,10001015,UG,Country,Eastern,755912859,UG2,Region,Uganda Bureau of Statistics (UBOS) 2020,2017,all_ages,10083825.95,0.73868079
UGA,1,Uganda,10001015,UG,Country,Western,755912860,UG4,Region,Uganda Bureau of Statistics (UBOS) 2020,2017,all_ages,9888898.282,0.779841604
UGA,1,Uganda,10001015,UG,Country,Central,755912861,UG1,Region,Uganda Bureau of Statistics (UBOS) 2020,2017,all_ages,10444197.52,0.803503415
ETH,1,Ethiopia,10000850,ET,Country,Sidama,868130572,ET16,Region,Ethiopia CSA and BoFED 2020,2017,all_ages,4499923.31,0.11300676
GHA,1,Ghana,10000863,,Country,Ahafo,868130573,,Region,WHO 2020,2017,all_ages,565065.2244,0.609853495
GHA,1,Ghana,10000863,,Country,Bono,868130574,,Region,WHO 2020,2017,all_ages,1066928.12,0.567117548
GHA,1,Ghana,10000863,,Country,Bono East,868130575,,Region,WHO 2020,2017,all_ages,1085801.125,0.5633595
GHA,1,Ghana,10000863,,Country,Northern East,868130576,,Region,WHO 2020,2017,all_ages,598142.5956,0.621937948
GHA,1,Ghana,10000863,,Country,Oti,868130577,,Region,WHO 2020,2017,all_ages,736876.9304,0.701747092
GHA,1,Ghana,10000863,,Country,Savannah,868130578,,Region,WHO 2020,2017,all_ages,627534.6699,0.591891636
GHA,1,Ghana,10000863,,Country,Western North,868130579,,Region,WHO 2020,2017,all_ages,785512.7189,0.621789932
SLE,1,Sierra Leone,10000980,,Country,North Western,868130580,,Region,Sierra Leone DSTI 2020,2017,all_ages,1307034.879,0.558943436
MOZ,1,Mozambique,10000929,MZ,Country,Maputo City,868130581,MZ06,Province,Mozambique INE and OCHA ROSEA 2019,2017,all_ages,1136128.294,0.474597841
COD,1,Democratic Republic of the Congo,10000839,,Country,Mongala,10015048,406,Province,Référentiel Géographique Commun 2015,2018,all_ages,1654333.719,0.556766115
COD,1,Democratic Republic of the Congo,10000839,,Country,Nord-Ubangi,10015049,405,Province,Référentiel Géographique Commun 2015,2018,all_ages,1129307.351,0.560962778
COD,1,Democratic Republic of the Congo,10000839,,Country,Sud-Ubangi,10015050,403,Province,Référentiel Géographique Commun 2015,2018,all_ages,2209113.262,0.560203007
COD,1,Democratic Republic of the Congo,10000839,,Country,Tshuapa,10015051,407,Province,Référentiel Géographique Commun 2015,2018,all_ages,1216344.283,0.524143275
COD,1,Democratic Republic of the Congo,10000839,,Country,Kwango,10015053,305,Province,Référentiel Géographique Commun 2015,2018,all_ages,1735871.034,0.4718636
COD,1,Democratic Republic of the Congo,10000839,,Country,Kwilu,10015054,303,Province,Référentiel Géographique Commun 2015,2018,all_ages,3307492.223,0.529013351
COD,1,Democratic Republic of the Congo,10000839,,Country,Mai-Ndombe,10015055,302,Province,Référentiel Géographique Commun 2015,2018,all_ages,1284055.23,0.504345367
COD,1,Democratic Republic of the Congo,10000839,,Country,Kasai,10015062,903,Province,Référentiel Géographique Commun 2015,2018,all_ages,4288773.646,0.533988558
COD,1,Democratic Republic of the Congo,10000839,,Country,Sankuru,10015066,803,Province,Référentiel Géographique Commun 2015,2018,all_ages,2584809.933,0.442929592
COD,1,Democratic Republic of the Congo,10000839,,Country,Haut-Lomami,10015068,705,Province,Référentiel Géographique Commun 2015,2018,all_ages,5175726.69,0.50672474
COD,1,Democratic Republic of the Congo,10000839,,Country,Lualaba,10015071,704,Province,Référentiel Géographique Commun 2015,2018,all_ages,3037705.717,0.479943888
COD,1,Democratic Republic of the Congo,10000839,,Country,Tanganyka,10015073,706,Province,Référentiel Géographique Commun 2015,2018,all_ages,3608848.25,0.441842646
COD,1,Democratic Republic of the Congo,10000839,,Country,Maniema,10015076,63,Province,Référentiel Géographique Commun 2015,2018,all_ages,2187217.778,0.527550118
COD,1,Democratic Republic of the Congo,10000839,,Country,Nord-Kivu,10015077,61,Province,Référentiel Géographique Commun 2015,2018,all_ages,6598147.996,0.481702568
COD,1,Democratic Republic of the Congo,10000839,,Country,Sud-Kivu,10015078,62,Province,Référentiel Géographique Commun 2015,2018,all_ages,4446285.572,0.309518599
COD,1,Democratic Republic of the Congo,10000839,,Country,Bas-Uele,10015079,503,Province,Référentiel Géographique Commun 2015,2018,all_ages,1086690.47,0.503659714
COD,1,Democratic Republic of the Congo,10000839,,Country,Haut-Uele,10015080,504,Province,Référentiel Géographique Commun 2015,2018,all_ages,1519356.876,0.506595925
COD,1,Democratic Republic of the Congo,10000839,,Country,Ituri,10015081,505,Province,Référentiel Géographique Commun 2015,2018,all_ages,4388827.885,0.432300986
COD,1,Democratic Republic of the Congo,10000839,,Country,Tshopo,10015083,502,Province,Référentiel Géographique Commun 2015,2018,all_ages,2519574.918,0.544789175
MDG,1,Madagascar,10000910,,Country,Analamanga,10022983,MDG11,Region,Madagascar NMCP 2016,2018,all_ages,4429029.509,0.425257283
MDG,1,Madagascar,10000910,,Country,Bongolava,10022984,MDG14,Region,Madagascar NMCP 2016,2018,all_ages,598425.0938,0.585015383
MDG,1,Madagascar,10000910,,Country,Itasy,10022985,MDG13,Region,Madagascar NMCP 2016,2018,all_ages,730037.3999,0.421528579
MDG,1,Madagascar,10000910,,Country,Vakinankaratra,10022986,MDG12,Region,Madagascar NMCP 2016,2018,all_ages,1858833.72,0.393113224
MDG,1,Madagascar,10000910,,Country,Diana,10022987,MDG71,Region,Madagascar NMCP 2016,2018,all_ages,957888.1176,0.636980143
MDG,1,Madagascar,10000910,,Country,Sava,10022988,MDG72,Region,Madagascar NMCP 2016,2018,all_ages,1080993.312,0.610963501
MDG,1,Madagascar,10000910,,Country,Amoron I Mania,10022989,MDG22,Region,Madagascar NMCP 2016,2018,all_ages,719055.2984,0.395757362
MDG,1,Madagascar,10000910,,Country,Atsimo Atsinanana,10022990,MDG25,Region,Madagascar NMCP 2016,2018,all_ages,1260616.517,0.688721329
MDG,1,Madagascar,10000910,,Country,Haute Matsiatra,10022991,MDG21,Region,Madagascar NMCP 2016,2018,all_ages,1212765.359,0.48929905
MDG,1,Madagascar,10000910,,Country,Ihorombe,10022992,MDG24,Region,Madagascar NMCP 2016,2018,all_ages,537342.236,0.607807427
MDG,1,Madagascar,10000910,,Country,Vatovavy Fitovinany,10022993,MDG23,Region,Madagascar NMCP 2016,2018,all_ages,1813058.568,0.683761961
MDG,1,Madagascar,10000910,,Country,Betsiboka,10022994,MDG43,Region,Madagascar NMCP 2016,2018,all_ages,346066.9957,0.653952124
MDG,1,Madagascar,10000910,,Country,Boeny,10022995,MDG41,Region,Madagascar NMCP 2016,2018,all_ages,1141505.379,0.75497935
MDG,1,Madagascar,10000910,,Country,Melaky,10022996,MDG44,Region,Madagascar NMCP 2016,2018,all_ages,458655.7619,0.701431682
MDG,1,Madagascar,10000910,,Country,Sofia,10022997,MDG42,Region,Madagascar NMCP 2016,2018,all_ages,1572534.694,0.635306959
MDG,1,Madagascar,10000910,,Country,Alaotra Mangoro,10022998,MDG33,Region,Madagascar NMCP 2016,2018,all_ages,1153013.688,0.553516826
MDG,1,Madagascar,10000910,,Country,Analanjirofo,10022999,MDG32,Region,Madagascar NMCP 2016,2018,all_ages,1188922.615,0.679768938
MDG,1,Madagascar,10000910,,Country,Atsinanana,10023000,MDG31,Region,Madagascar NMCP 2016,2018,all_ages,1280698.733,0.697861258
MDG,1,Madagascar,10000910,,Country,Androy,10023001,MDG52,Region,Madagascar NMCP 2016,2018,all_ages,1073114.722,0.700735549
MDG,1,Madagascar,10000910,,Country,Anosy,10023002,MDG53,Region,Madagascar NMCP 2016,2018,all_ages,759536.8647,0.667615206
MDG,1,Madagascar,10000910,,Country,Atsimo Andrefana,10023003,MDG51,Region,Madagascar NMCP 2016,2018,all_ages,1618042.493,0.672901971
MDG,1,Madagascar,10000910,,Country,Menabe,10023004,MDG54,Region,Madagascar NMCP 2016,2018,all_ages,876746.9976,0.697509747
NGA,1,Nigeria,10000939,182,Country,Edo,10312855,2219,State,GAUL 2015,2018,all_ages,3805215.34,0.33367466
KEN,1,Kenya,10000894,,Country,Garissa,10312858,KE07,County,Kenya IEBC 2012,2018,all_ages,859005.6854,0.688536401
SDN,1,Sudan,10000994,SD,Country,North Darfur,10312861,SD02,State,Sudan Information Management Working Group (IMWG) 2017,2018,all_ages,3125772.378,0.355979822
DZA,1,Algeria,10000781,4,Country,Laghouat,10312865,365,Province,MAP Admin 2013,2018,all_ages,689094.4902,0
MYT,1,Mayotte,10000920,,Country,Pamandzi,10312871,1819,Commune,GADM v2.8,2018,all_ages,9748.457031,0
COG,1,Congo,10000961,59,Country,Sangha,10312872,979,Region,GAUL 2015,2018,all_ages,148501.5538,0.198899792
DZA,1,Algeria,10000781,4,Country,Batna,10312879,346,Province,MAP Admin 2013,2018,all_ages,1406425.561,0
ZAF,1,South Africa,10000987,,Country,Northern Cape,10312888,NC,Province,South African Municipal Demarcation Board 2016,2018,all_ages,1414707.606,0
DZA,1,Algeria,10000781,4,Country,Tlemcen,10312909,388,Province,MAP Admin 2013,2018,all_ages,1075446.023,0
CAF,1,Central African Republic,10000822,49,Country,Sangha-Mbaere,10312914,867,Prefecture,GAUL 2015,2018,all_ages,133800.2724,0.599424776
SDN,1,Sudan,10000994,SD,Country,Red Sea,10312915,SD10,State,Sudan Information Management Working Group (IMWG) 2017,2018,all_ages,2242375.483,0.423519354
COG,1,Congo,10000961,59,Country,Brazzaville,10312917,190432,Region,GAUL 2015,2018,all_ages,1107678.68,0.323022537
NGA,1,Nigeria,10000939,182,Country,Kano,10312921,2225,State,GAUL 2015,2018,all_ages,15214692.41,0.633398208
BEN,1,Benin,10000801,29,Country,Collines,10312923,613,Department,MAP Admin 2013,2018,all_ages,839189.9621,0.635274548
AGO,1,Angola,10000784,AO,Country,Bie,10312934,AO03,Province,OCHA ROSEA 2018,2018,all_ages,1080029.063,0.338418356
MAR,1,Morocco,10000928,169,Country,Oriental,10312935,2109,Region,GAUL 2015,2018,all_ages,2258894.113,0
LBR,1,Liberia,10000903,,Country,River Gee,10312936,1582,County,GADM v2.8,2018,all_ages,109869.3004,0.547091117
COG,1,Congo,10000961,59,Country,Cuvette,10312940,971,Region,GAUL 2015,2018,all_ages,330085.3538,0.226257751
AGO,1,Angola,10000784,AO,Country,Benguela,10312941,AO02,Province,OCHA ROSEA 2018,2018,all_ages,1859734.633,0.428833661
BFA,1,Burkina Faso,10000814,,Country,Centre-Ouest,10312946,429,Region,GADM v2.8,2018,all_ages,1718787.267,0.456737192
SEN,1,Senegal,10000977,,Country,Louga,10312947,2696,Region,GADM v2.8,2018,all_ages,953125.8817,0.438933198
DJI,1,Djibouti,10000841,70,Country,Ali Sabieh,10312953,1093,Region,MAP Admin 2013,2018,all_ages,134899.3636,0.244822417
COG,1,Congo,10000961,59,Country,Lekoumou,10312955,974,Region,GAUL 2015,2018,all_ages,202205.6595,0.30632898
TZA,1,Tanzania,10001003,,Country,Kaskazini Unguja,10312965,51,Region,Tanzania NBS 2012,2018,all_ages,238877.1681,0.728961474
NGA,1,Nigeria,10000939,182,Country,Bayelsa,10312967,65700,State,GAUL 2015,2018,all_ages,933375.434,0.271034133
MRT,1,Mauritania,10000918,159,Country,Inchiri,10312974,2012,Region,GAUL 2015,2018,all_ages,23174.6699,0.251398062
BFA,1,Burkina Faso,10000814,,Country,Sud-Ouest,10312978,437,Region,GADM v2.8,2018,all_ages,926920.8086,0.289714992
NGA,1,Nigeria,10000939,182,Country,Zamfara,10312979,65710,State,GAUL 2015,2018,all_ages,3805492.369,0.446362876
KEN,1,Kenya,10000894,,Country,Embu,10312987,KE14,County,Kenya IEBC 2012,2018,all_ages,618347.5165,0.551718344
TZA,1,Tanzania,10001003,,Country,Morogoro,10313017,5,Region,Tanzania NBS 2012,2018,all_ages,2650372.123,0.721075886
TZA,1,Tanzania,10001003,,Country,Ruvuma,10313018,10,Region,Tanzania NBS 2012,2018,all_ages,1613118.07,0.513160869
KEN,1,Kenya,10000894,,Country,Bungoma,10313021,KE39,County,Kenya IEBC 2012,2018,all_ages,1656746.687,0.623509422
MLI,1,Mali,10000914,,Country,Kidal,10313023,8,Region,Mali MOH 2014,2018,all_ages,116808.7993,0.260918909
SWZ,1,Swaziland,10000997,,Country,Shiselweni,10313025,2924,District,GADM v2.8,2018,all_ages,206933.7245,0
NGA,1,Nigeria,10000939,182,Country,Ebonyi,10313027,65701,State,GAUL 2015,2018,all_ages,3260260.2,0.525046013
TZA,1,Tanzania,10001003,,Country,Pwani,10313035,6,Region,Tanzania NBS 2012,2018,all_ages,1376861.193,0.75943065
GAB,1,Gabon,10000859,89,Country,Moyen-Ogooue,10313036,1277,Province,MAP Admin 2013,2018,all_ages,60995.50984,0.175928982
ZMB,1,Zambia,10001031,,Country,Lusaka,10313039,3594,Province,GADM v2.8,2018,all_ages,2793708.487,0.367092119
