ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,PfPR_rmean,PfPR_LCI,PfPR_median,PfPR_UCI
TLS,0,Timor-Leste,10001005,,Country,WHO SEARO Regional Office,2018,2-10_years,1310495.57901955,1301560.39566994,4.89489426055084e-06,0,7.11647787907186e-06,9.88312766609777e-06
TTO,0,Trinidad and Tobago,10001009,246,Country,MAP Admin 2013,2018,2-10_years,1390766.31415582,0,0,0,0,0
TUN,0,Tunisia,10001010,248,Country,MAP Admin 2013,2018,2-10_years,11673734.4643267,0,0,0,0,0
TUR,0,Turkey,10001011,,Country,GADM v2.8,2018,2-10_years,83400358.275213,0,0,0,0,0
TZA,0,Tanzania,10001003,,Country,Tanzania NBS 2012,2018,2-10_years,56643243.9987802,55656131.1927022,0.0788390289476114,0.0541682734202986,0.0786759437311883,0.107088575333122
UGA,0,Uganda,10001015,,Country,IGAD Drought Disaster Resilience & Sustainability Initiative (IDDRSI) 2016,2018,2-10_years,40110329.9729898,39055580.385807,0.223530921927895,0.120948421101036,0.224235316455077,0.342951871599819
UKR,0,Ukraine,10001016,254,Country,MAP Admin 2013,2018,2-10_years,44338951.7710716,0,0,0,0,0
URY,0,Uruguay,10001021,260,Country,MAP Admin 2013,2018,2-10_years,3439368.75536313,1035.81770324707,0,0,0,0
USA,0,United States of America,10001020,259,Country,MAP Admin 2013,2018,2-10_years,292576645.242652,0,0,0,0,0
UZB,0,Uzbekistan,10001022,261,Country,MAP Admin 2013,2018,2-10_years,32543365.8874686,0,0,0,0,0
VAT,0,Vatican City,10001024,110,Country,MAP Admin 2013,2018,2-10_years,33218.96484375,0,0,0,0,0
VCT,0,Saint Vincent and the Grenadines,10000972,211,Country,MAP Admin 2013,2018,2-10_years,113836.838470459,0,0,0,0,0
VEN,0,Venezuela,10001025,,Country,WHO PAHO Regional Office 2014,2018,2-10_years,30632060.6780444,21216381.1171999,0.00249266338560874,0.00121023682828436,0.00231048469969676,0.00434581324715541
VIR,0,United States Virgin Islands,10001027,258,Country,MAP Admin 2013,2018,2-10_years,103465.36579752,103465.36579752,0,0,0,0
VNM,0,Vietnam,10001026,,Country,Pacific Disaster Centre VinAWARE 2015,2018,2-10_years,96463702.9098675,21070101.6385183,3.79560258183325e-05,1.38977416519343e-05,3.57933016893042e-05,8.1491831606077e-05
VUT,0,Vanuatu,10001023,,Country,Vanuatu MOH,2018,2-10_years,291828.401431439,279660.076726255,0.000558137724738897,0.00017197584691458,0.000461375499918593,0.00141071462774128
XAD,0,Dhekelia and Akrotiri SBA,10000778,40763,Overseas Territory,MAP Admin 2013,2018,2-10_years,34870.2207903862,0,0,0,0,0
YEM,0,Yemen,10001030,269,Country,GAUL 2015,2018,2-10_years,30156009.798584,18690661.6164531,0.0092802294324212,0.00493090189771711,0.00869845910324815,0.0164585870385104
ZAF,0,South Africa,10000987,,Country,South African Municipal Demarcation Board 2011,2018,2-10_years,55041249.9461314,6697033.6968229,0.000382411768520311,2.51647484725552e-05,0.00020565085629209,0.00223846428055422
ZMB,0,Zambia,10001031,,Country,GADM v2.8,2018,2-10_years,17936547.081896,17936547.081896,0.115997856877426,0.0685235732534543,0.114855639095598,0.16380016831637
ZWE,0,Zimbabwe,10001032,271,Country,GAUL 2015,2018,2-10_years,15048807.6346759,14946756.5406207,0.0171218722000589,0.00622166062239474,0.0148659158271623,0.0368114406117305
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2019,2-10_years,38508079.5528137,31011950.2386272,0.000337315576693732,4.06403497971172e-05,0.000197032010277391,0.00139313835322234
AGO,0,Angola,10000784,,Country,GADM v2.8,2019,2-10_years,30501187.6199992,30463541.3418206,0.172777438473206,0.114229898945383,0.167722764787463,0.261279667930795
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2019,2-10_years,2745499.97043949,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2019,2-10_years,84107.8689575195,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2019,2-10_years,8839497.50827894,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2019,2-10_years,45065675.1392513,0,0,0,0,0
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2019,2-10_years,3010588.28457348,0,0,0,0,0
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2019,2-10_years,89319.5321501493,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2019,2-10_years,24594872.3206415,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2019,2-10_years,9037446.31703418,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2019,2-10_years,10451578.6311713,0,0,0,0,0
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2019,2-10_years,11475206.9537125,10336743.1895523,0.141297449410276,0.069601058118917,0.141082994864199,0.230277427718919
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2019,2-10_years,11589042.395752,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2019,2-10_years,12420018.0285187,12420018.0285187,0.362791600571372,0.335520477036779,0.363164134670336,0.390412945835775
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2019,2-10_years,22318876.8525772,22318876.8525772,0.175682091154231,0.159739661631771,0.174455119570407,0.199089159899896
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2019,2-10_years,160766208.875965,38051141.5196838,1.11506285144532e-05,4.84052861990301e-07,4.61103832242038e-06,4.86605668546641e-05
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2019,2-10_years,7081435.57267508,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2019,2-10_years,1482551.7922129,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2019,2-10_years,377747.116488092,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2019,2-10_years,3300879.80444527,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2019,2-10_years,3967622.10552979,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2019,2-10_years,407815.305999862,0,0,0,0,0
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2019,2-10_years,64024.3635253906,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2019,2-10_years,12242627.774869,0,0,0,0,0
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2019,2-10_years,212324927.704528,65710482.1213198,7.50882154563387e-05,2.39865022729248e-05,6.65713636022454e-05,0.000159756595283653
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2019,2-10_years,297478.557739258,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2019,2-10_years,457259.816149935,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2019,2-10_years,751323.515581608,114565.452575684,7.82429522218931e-10,6.29976957170559e-15,5.39212445197521e-13,1.0803674073122e-08
BWA,0,Botswana,10000807,,Country,GADM v2.8,2019,2-10_years,2373884.91214371,1196470.46558849,0.000737257458686232,0.000201229211749239,0.000707840031511107,0.00129363135721995
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2019,2-10_years,5240014.0190109,5240014.0190109,0.35868373231837,0.206105424622637,0.350146092093233,0.535361864054585
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2019,2-10_years,30453419.924489,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2019,2-10_years,8874964.14605786,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2019,2-10_years,18193618.1201405,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2019,2-10_years,1440288559.11314,24054559.7840334,0,0,0,0
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2019,2-10_years,26435558.4439374,26435558.4439374,0.349493949244041,0.210630005605953,0.326302049777203,0.533360575408796
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2019,2-10_years,29230391.1476758,29130700.967317,0.229213703541673,0.12121224288583,0.225984761203888,0.388319049131865
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2019,2-10_years,88050764.4124838,85445356.4670473,0.327982309329284,0.236025102053303,0.324047172688788,0.416584675400542
COG,0,Congo,10000961,59,Country,GAUL 2015,2019,2-10_years,5109799.52943292,5109799.52943292,0.236075927122341,0.127284471496724,0.214717670503537,0.425673650554029
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2019,2-10_years,52308481.9412996,28807242.7116497,0.000191418646617049,4.01574957226636e-05,0.00014876854843143,0.000534400855092158
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2019,2-10_years,750528.972892761,734635.404045105,0.0454284242451495,0.00113871122024646,0.0154429301478032,0.306630196481792
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2019,2-10_years,574362.801306248,224649.505048752,0.0069398750678425,5.16835108450819e-06,0.000286472650948239,0.0378005964038719
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2019,2-10_years,4710419.48704716,0,0,0,0,0
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2019,2-10_years,11343882.1218614,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2019,2-10_years,1257364.33824241,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2019,2-10_years,10776381.2154638,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2019,2-10_years,77877500.7360675,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2019,2-10_years,1241681.2148056,1176823.09383011,0.0105152207130839,7.30438875799428e-05,0.00273218984504828,0.0620544879412136
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2019,2-10_years,69352.9864673615,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2019,2-10_years,10646361.9583368,7333385.48391312,3.33769230208718e-05,6.30802667823235e-06,2.4429986066007e-05,0.000107118268037561
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2019,2-10_years,42885580.15243,39239458.675244,9.08099432834985e-08,4.59383312360764e-10,1.7453226134397e-08,7.29026630035362e-07
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2019,2-10_years,17865492.2756718,7945365.83905088,9.05401088549526e-06,3.83557226705501e-07,3.87377540561611e-06,5.31442646606016e-05
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2019,2-10_years,99498742.1562538,4.82706785202026,2.47419791677347e-09,1.98693474937647e-10,1.63388643732527e-09,9.66058272291964e-09
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2019,2-10_years,5903083.64116106,5571887.75168613,0.00609833306393984,0.00144426480045915,0.00489121363033131,0.0245730345145425
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2019,2-10_years,620129.544256218,48817.0500516891,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2019,2-10_years,46884611.990293,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2019,2-10_years,107351687.893772,87495666.2732194,0.0293861585766406,0.00743447064619677,0.0247842474250916,0.0753648920283135
FRA,0,France,10000855,85,Country,MAP Admin 2013,2019,2-10_years,66266294.8131065,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2019,2-10_years,102278.834933281,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2019,2-10_years,1748151.60992352,1748151.60992352,0.274625471656299,0.0984080615311501,0.266283005129413,0.510427163230013
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2019,2-10_years,49837686.8837843,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2019,2-10_years,3669709.93178371,0,0,0,0,0
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2019,2-10_years,31679083.1759626,31674943.9678327,0.208086073731373,0.131572748418002,0.202200906208031,0.314611312275478
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2019,2-10_years,39877.4296875,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2019,2-10_years,12812385.5407143,12781405.802433,0.242963908110455,0.124577551435216,0.228322447559372,0.385436741858165
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2019,2-10_years,2253785.81327379,2253785.81327379,0.0364119584888461,0.00986327484780583,0.0275366563271176,0.0850303880984846
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2019,2-10_years,1922453.75148782,1922453.75148782,0.08209993055256,0.0165236684171339,0.0661021977585107,0.213094754555985
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2019,2-10_years,1430518.30642295,1398030.51662803,0.305470360092131,0.101279970405368,0.300710253000853,0.545980527753143
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2019,2-10_years,10302828.1243477,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2019,2-10_years,105720.866104126,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2019,2-10_years,17842668.9866783,5001400.33779445,9.67121514930322e-07,0,8.59711184077143e-07,2.52111837977819e-06
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2019,2-10_years,297270.744268401,204126.461584075,0.00015021339817254,3.4247342234969e-05,0.000142324216274972,0.000327888670350012
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2019,2-10_years,168534.214416027,168534.214416027,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2019,2-10_years,740030.955764587,740030.955764587,0.00321624534763319,0.000598744749559767,0.00247480488335276,0.00827267241297123
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2019,2-10_years,7534032.05808258,7534032.05808258,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2019,2-10_years,10007541.020232,4482773.55150492,2.8361714220978e-05,6.79985141922013e-06,2.02435432135657e-05,0.00010056541712714
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2019,2-10_years,4251296.66077137,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2019,2-10_years,12080667.1625977,11279575.3504028,0.00224686099922095,0.00036690482648311,0.001688281825693,0.00728772024016781
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2019,2-10_years,9908456.89309065,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2019,2-10_years,257148639.878971,179680480.532241,0.000451343950462634,0.000126351776895603,0.000381509986324494,0.00128688699547948
IND,0,India,10000881,,Country,GADM v2.8,2019,2-10_years,1394734258.21127,1186387298.43439,0.00156232502629113,0.000632280466449654,0.00134022575551103,0.00328248230082987
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2019,2-10_years,3903233.59744209,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2019,2-10_years,82588129.429144,27082753.8838326,4.34899892872364e-08,0,1.71497205012425e-08,3.0954818726538e-07
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2019,2-10_years,41402898.3790121,0,0,0,0,0
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2019,2-10_years,9278679.09027863,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2019,2-10_years,61366847.7820515,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2019,2-10_years,2790316.06267452,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2019,2-10_years,11371115.0666226,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2019,2-10_years,127505584.805071,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2019,2-10_years,18096854.2312007,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2019,2-10_years,50807719.727596,41964080.882663,0.0842504264785515,0.0434385596532537,0.0811222102243121,0.135630184849482
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2019,2-10_years,6623729.78765277,0,0,0,0,0
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2019,2-10_years,16728841.8989675,15822421.6308687,0.000471022892876215,0.000138897417576455,0.000426065658395746,0.00103483050997377
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2019,2-10_years,273.192245483398,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2019,2-10_years,53427793.2253094,0,0,0,0,0
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2019,2-10_years,4542583.83089066,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2019,2-10_years,7191006.1091876,6957036.56821012,0.000539933048860734,0.000197050961283414,0.000484501756604701,0.00135931902175642
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2019,2-10_years,7938320.17937351,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2019,2-10_years,5030531.46719192,5030531.46719192,0.392176259875062,0.222956290158855,0.386362838763117,0.540924189223494
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2019,2-10_years,6909322.72050392,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2019,2-10_years,176206.679157257,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2019,2-10_years,1894.48559570312,0,0,0,0,0
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2019,2-10_years,21932187.9313221,0,0,0,0,0
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2019,2-10_years,2142560.62998962,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2019,2-10_years,626924.757263184,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2019,2-10_years,721410.6328125,721410.6328125,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2019,2-10_years,37119065.1716689,0,0,0,0,0
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2019,2-10_years,3670103.70201111,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2019,2-10_years,26147491.2345651,25198632.2581552,0.0612833410724138,0.0387836299958905,0.0610562045642152,0.0914122534903744
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2019,2-10_years,494534.692136884,0,0,0,0,0
MEX,0,Mexico,10000921,,Country,Mexico INEGI 2016,2019,2-10_years,126795240.641938,0,0,0,0,0
MHL,0,Marshall Islands,10000916,157,Country,MAP Admin 2013,2019,2-10_years,21113.5760604739,0,0,0,0,0
MKD,0,Macedonia,10000909,241,Country,MAP Admin 2013,2019,2-10_years,2147394.69253385,0,0,0,0,0
MLI,0,Mali,10000914,,Country,Mali MOH 2014,2019,2-10_years,21743211.4075401,21443012.2597955,0.122615062583131,0.0738877036572263,0.11853049483861,0.184055864945839
MLT,0,Malta,10000915,156,Country,MAP Admin 2013,2019,2-10_years,438715.103088379,0,0,0,0,0
MMR,0,Myanmar,10000930,,Country,Myanmar MIMU 2015,2019,2-10_years,54597167.8701172,54570549.5554462,0.000390860704933009,0,4.55300716634803e-05,0.00237895490679156
MNE,0,Montenegro,10000926,2647,Country,MAP Admin 2013,2019,2-10_years,622997.30667305,0,0,0,0,0
MNG,0,Mongolia,10000925,167,Country,MAP Admin 2013,2019,2-10_years,3392117.91675647,0,0,0,0,0
MNP,0,Northern Mariana Islands,10000944,185,Country,MAP Admin 2013,2019,2-10_years,43301.2111797333,43267.0069522858,0,0,0,0
MOZ,0,Mozambique,10000929,170,Country,GAUL 2015,2019,2-10_years,29606540.6137482,29604924.4135553,0.26381130237232,0.232443971154818,0.262308873555943,0.292934115375274
MRT,0,Mauritania,10000918,159,Country,GAUL 2015,2019,2-10_years,4037473.30934505,3447786.97801189,0.0956623640123989,0.0135754510392829,0.0681995562445429,0.308110368209716
MUS,0,Mauritius,10000919,160,Country,MAP Admin 2013,2019,2-10_years,1271339.22330093,0,0,0,0,0
MWI,0,Malawi,10000911,152,Country,MAP Admin 2013,2019,2-10_years,18780153.4799437,18779868.4931293,0.161180435377932,0.104959271684492,0.162243228279549,0.235372721331821
MYS,0,Malaysia,10000912,,Country,GADM v2.8,2019,2-10_years,31327366.3913907,31227713.8395718,2.99372823253903e-05,5.56630359321414e-06,2.38120847649192e-05,7.34413749982442e-05
MYT,0,Mayotte,10000920,,Country,GADM v2.8,2019,2-10_years,266634.938446045,118837.793518066,0.00804533559364128,3.5834410873797e-06,0.000706226340299002,0.0447725154653716
NAM,0,Namibia,10000931,,Country,CHAI,2019,2-10_years,2434160.9349735,1585048.52244057,0.0383192142730666,0.00115030982783859,0.0125001493875413,0.356957644045036
NER,0,Niger,10000938,,Country,Niger IGNN 2006,2019,2-10_years,23256759.148469,22769493.6116667,0.157126512168535,0.0643068633274684,0.152201005424245,0.281219553017261
NGA,0,Nigeria,10000939,182,Country,GAUL 2015,2019,2-10_years,224842323.994379,224842323.994379,0.26043421581331,0.16687584161723,0.256807618203994,0.374411211997967
NIC,0,Nicaragua,10000937,,Country,WHO PAHO Regional Office 2014,2019,2-10_years,6579190.03499756,2800305.50308029,0.000164989942184499,1.50296305890802e-05,0.000101827790665912,0.000589546604985496
NLD,0,Netherlands,10000934,177,Country,MAP Admin 2013,2019,2-10_years,17380450.2749345,0,0,0,0,0
NPL,0,Nepal,10000933,175,Country,GAUL 2015,2019,2-10_years,30207445.6372555,11401591.4116753,1.41432554946967e-06,7.1269162853608e-08,5.81894502891221e-07,9.07995463151984e-06
