ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,mortality_rate_rmean,mortality_rate_LCI,mortality_rate_median,mortality_rate_UCI
MYS,0,Malaysia,10000912,,Country,GADM v2.8,2017,0-99_years,30665989.4676156,30653578.8267769,1.6250316000785e-07,6.77399460619604e-08,1.57145069403399e-07,2.99336349134113e-07
MYT,0,Mayotte,10000920,,Country,GADM v2.8,2017,0-99_years,253067.999084473,112860.956939697,0,0,0,0
NAM,0,Namibia,10000931,,Country,CHAI,2017,0-99_years,2361542.76665166,1537650.55656961,5.62209593395897e-05,2.06512671558114e-05,5.10387616237419e-05,0.000120451933902991
NER,0,Niger,10000938,,Country,Niger IGNN 2006,2017,0-99_years,21490268.6950836,21040066.9890741,0.00119840433067646,0.000395625390829069,0.00111098412064116,0.00241116555721598
NGA,0,Nigeria,10000939,182,Country,GAUL 2015,2017,0-99_years,211573032.243794,211573032.243794,0.000831390787253498,0.000288086432133967,0.000773106774330764,0.00168234364511642
NIC,0,Nicaragua,10000937,,Country,WHO PAHO Regional Office 2014,2017,0-99_years,6410358.62622977,2728440.35667176,6.08340686541947e-07,2.79318742797938e-07,5.57767440201229e-07,1.27623013995259e-06
NLD,0,Netherlands,10000934,177,Country,MAP Admin 2013,2017,0-99_years,17273200.4543188,0,0,0,0,0
NPL,0,Nepal,10000933,175,Country,GAUL 2015,2017,0-99_years,29606931.9018118,11174905.5287648,4.50158005112942e-08,1.99741884531375e-08,4.28927443860989e-08,8.3756896426978e-08
NZL,0,New Zealand,10000936,179,Country,MAP Admin 2013,2017,0-99_years,171241.996714755,0,0,0,0,0
OMN,0,Oman,10000946,,Country,GADM v2.8,2017,0-99_years,4645899.11756966,1676079.69751135,0,0,0,0
PAK,0,Pakistan,10000947,,Country,ALHASAN Systems Private Limited 2017,2017,0-99_years,215524616.376805,207975131.094343,2.40761695278313e-05,9.62417620790105e-06,2.22894343844222e-05,4.77829869152726e-05
PAN,0,Panama,10000950,,Country,Panama GEORED 2010,2017,0-99_years,3935166.85253453,394815.911774755,0,0,0,0
PER,0,Peru,10000954,,Country,Peru INEI 2007,2017,0-99_years,34092525.4654732,22802103.1553734,9.80194665318442e-07,3.1724391912109e-07,8.97805186988637e-07,2.04560806781842e-06
PHL,0,Philippines,10000955,,Country,GADM v2.8,2017,0-99_years,109579932.537271,12486239.2323098,3.73871713308099e-07,1.43489326365009e-07,3.63710789987693e-07,6.64916206885325e-07
PNG,0,Papua New Guinea,10000951,,Country,WHO,2017,0-99_years,9375473.61674982,7386031.48188501,0.000138912608780699,5.92527523649335e-05,0.000133527917650481,0.000250464697823376
POL,0,Poland,10000957,198,Country,MAP Admin 2013,2017,0-99_years,34557543.8687782,0,0,0,0,0
PRI,0,Puerto Rico,10000959,200,Country,MAP Admin 2013,2017,0-99_years,3656076.78289032,3656076.78289032,0,0,0,0
PRK,0,North Korea,10000942,67,Country,MAP Admin 2013,2017,0-99_years,26556587.9677647,25126830.1220502,0,0,0,0
PRT,0,Portugal,10000958,199,Country,MAP Admin 2013,2017,0-99_years,10709013.4659311,0,0,0,0,0
PRY,0,Paraguay,10000953,,Country,WHO PAHO Regional Office 2014,2017,0-99_years,6989299.37002541,0,0,0,0,0
PSE,0,Palestinian Territories,10000949,,Country,MAP Admin 2013,2017,0-99_years,4785593.61216831,4682407.5357523,0,0,0,0
QAT,0,Qatar,10000960,201,Country,MAP Admin 2013,2017,0-99_years,2723437.16433541,0,0,0,0,0
ROU,0,Romania,10000963,203,Country,MAP Admin 2013,2017,0-99_years,19484916.8786201,0,0,0,0,0
RUS,0,Russia,10000964,204,Country,MAP Admin 2013,2017,0-99_years,54801926.2983395,0,0,0,0,0
RWA,0,Rwanda,10000965,,Country,Rwanda NISR 2012,2017,0-99_years,12601309.5652449,9853327.51741147,0.000340290059488553,0.000144965199591783,0.000318990279073558,0.000652949836965367
SAU,0,Saudi Arabia,10000976,,Country,WHO,2017,0-99_years,34345518.7730442,7234254.63324128,1.98904910972988e-08,2.24671546031051e-09,1.65936043223873e-08,5.7391155153325e-08
SDN,0,Sudan,10000994,SD,Country,Sudan Information Management Working Group (IMWG) 2017,2017,0-99_years,39658796.2886763,36988022.3169972,7.07149253071886e-05,1.90792988272093e-05,5.96974431518709e-05,0.000181616931413875
SEN,0,Senegal,10000977,,Country,GADM v2.8,2017,0-99_years,14564030.4180527,14561497.6918488,0.000425035339509909,0.000145376127575852,0.000394909616882315,0.000836690712013464
SGP,0,Singapore,10000981,222,Country,MAP Admin 2013,2017,0-99_years,5555189.60186768,0,0,0,0,0
SLB,0,Solomon Islands,10000985,,Country,GADM v2.8,2017,0-99_years,644415.97588856,640583.419674227,0.000224973376439338,8.83260765744125e-05,0.000220451978430634,0.000400157258394416
SLE,0,Sierra Leone,10000980,221,Country,GAUL 2015,2017,0-99_years,7917205.28649426,7917195.58402634,0.00160849651639604,0.00076035497820315,0.00157138176793044,0.00269428188644006
SLV,0,El Salvador,10000846,,Country,El Salvador CNR 2012,2017,0-99_years,6082952.71433734,6081516.57871722,0,0,0,0
SOM,0,Somalia,10000986,226,Country,MAP Admin 2013,2017,0-99_years,17944391.4561823,17744824.5072549,0.000204864757570363,5.96566725478224e-05,0.000171541246282646,0.000550976017751829
SRB,0,Serbia,10000978,2648,Country,MAP Admin 2013,2017,0-99_years,8758268.76390161,0,0,0,0,0
SSD,0,South Sudan,10000990,74,Country,MAP Admin 2013,2017,0-99_years,9675559.39633226,9673229.3264184,0.000514280937559382,0.000180799800157533,0.000479803631907413,0.000972558693303448
STP,0,Sao Tome And Principe,10000975,,Country,GADM v2.8,2017,0-99_years,200447.205564499,200447.205564499,6.53095605248513e-05,2.06745600760406e-05,5.8807127551911e-05,0.000132904102330369
SUR,0,Suriname,10000995,,Country,WHO PAHO Regional Office 2014,2017,0-99_years,571697.067855369,324563.747054587,6.70793154433809e-08,2.30315430055201e-08,6.13534292906441e-08,1.41636242349402e-07
SVK,0,Slovakia,10000983,223,Country,MAP Admin 2013,2017,0-99_years,5518840.33702242,0,0,0,0,0
SVN,0,Slovenia,10000984,224,Country,MAP Admin 2013,2017,0-99_years,2069316.41655266,0,0,0,0,0
SWZ,0,Swaziland,10000997,,Country,GADM v2.8,2017,0-99_years,1124665.92865396,869511.04194212,8.03029376440576e-06,2.50374840305301e-06,7.16924694593835e-06,1.96996278072249e-05
SYC,0,Seychelles,10000979,220,Country,MAP Admin 2013,2017,0-99_years,101452.056062341,0,0,0,0,0
SYR,0,Syria,10001000,238,Country,MAP Admin 2013,2017,0-99_years,16914426.3133441,0,0,0,0,0
TCD,0,Chad,10000823,,Country,GADM v2.8,2017,0-99_years,15191343.9946023,14670405.6358728,0.000440270223643881,0.000134643317183058,0.00037387886781772,0.00111748179752854
TGO,0,Togo,10001006,243,Country,MAP Admin 2013,2017,0-99_years,7588312.1277256,7588312.1277256,0.000673552562687249,0.000295349945123158,0.000631003986643679,0.00127356675075537
THA,0,Thailand,10001004,,Country,GADM v2.8,2017,0-99_years,71047393.0802653,0,2.95656209433068e-08,1.20075036221321e-08,2.81923761770286e-08,5.52439067007967e-08
TJK,0,Tajikistan,10001002,,Country,GADM v2.8,2017,0-99_years,9198902.7490034,0,0,0,0,0
TKM,0,Turkmenistan,10001012,,Country,GADM v2.8,2017,0-99_years,4955301.40704059,0,0,0,0,0
TLS,0,Timor-Leste,10001005,,Country,WHO SEARO Regional Office,2017,0-99_years,1283272.25691032,1274524.09846306,3.40516196016061e-08,1.34281378036679e-08,3.27190692827369e-08,6.2553371963575e-08
TTO,0,Trinidad and Tobago,10001009,246,Country,MAP Admin 2013,2017,0-99_years,1388033.78920794,0,0,0,0,0
TUN,0,Tunisia,10001010,248,Country,MAP Admin 2013,2017,0-99_years,11579841.2858618,0,0,0,0,0
TUR,0,Turkey,10001011,,Country,GADM v2.8,2017,0-99_years,82559815.086644,0,0,0,0,0
TZA,0,Tanzania,10001003,,Country,Tanzania NBS 2012,2017,0-99_years,54993133.9456068,54034812.2826696,0.000302346232204466,0.000123438315344308,0.000286750123863626,0.000594422537262586
UGA,0,Uganda,10001015,,Country,IGAD Drought Disaster Resilience & Sustainability Initiative (IDDRSI) 2016,2017,0-99_years,39089441.5253983,38061440.1015742,0.000708802221160962,0.000340058285667401,0.000690857571540852,0.00118984578434217
UKR,0,Ukraine,10001016,254,Country,MAP Admin 2013,2017,0-99_years,44661919.6641148,0,0,0,0,0
URY,0,Uruguay,10001021,260,Country,MAP Admin 2013,2017,0-99_years,3430879.67879535,1032.34051513672,0,0,0,0
USA,0,United States of America,10001020,259,Country,MAP Admin 2013,2017,0-99_years,290997733.612651,0,0,0,0,0
UZB,0,Uzbekistan,10001022,261,Country,MAP Admin 2013,2017,0-99_years,32106326.2077564,0,0,0,0,0
VAT,0,Vatican City,10001024,110,Country,MAP Admin 2013,2017,0-99_years,33363.09375,0,0,0,0,0
VCT,0,Saint Vincent and the Grenadines,10000972,211,Country,MAP Admin 2013,2017,0-99_years,113652.492805481,0,0,0,0,0
VEN,0,Venezuela,10001025,,Country,WHO PAHO Regional Office 2014,2017,0-99_years,30525385.6004324,21142455.8018342,1.38068177802859e-05,4.90400329971887e-06,1.25428482404801e-05,3.00346390636435e-05
VIR,0,United States Virgin Islands,10001027,258,Country,MAP Admin 2013,2017,0-99_years,104150.952397346,104150.952397346,0,0,0,0
VNM,0,Vietnam,10001026,,Country,Pacific Disaster Centre VinAWARE 2015,2017,0-99_years,95744135.338214,20912946.4217062,7.07250114089745e-07,2.79630244880355e-07,6.82778712085795e-07,1.33867692227527e-06
VUT,0,Vanuatu,10001023,,Country,Vanuatu MOH,2017,0-99_years,286266.588622733,274258.123575492,4.8246013577665e-06,2.10633500309363e-06,4.76343141770138e-06,8.90250866466541e-06
XAD,0,Dhekelia and Akrotiri SBA,10000778,40763,Overseas Territory,MAP Admin 2013,2017,0-99_years,34510.9092979431,0,0,0,0,0
YEM,0,Yemen,10001030,269,Country,GAUL 2015,2017,0-99_years,29489918.6130019,18277840.8967176,0.000162820510668775,2.20057660599442e-05,0.000143198665714901,0.000430744353409317
ZAF,0,South Africa,10000987,,Country,South African Municipal Demarcation Board 2011,2017,0-99_years,54465468.2109728,6637971.17039241,2.26039904957928e-06,5.32399003061757e-07,1.91895787637981e-06,5.81414639814231e-06
ZMB,0,Zambia,10001031,,Country,GADM v2.8,2017,0-99_years,17379367.4146713,17379367.4146713,0.000246240447260937,8.23470134316193e-05,0.000217366744323764,0.000542004505541605
ZWE,0,Zimbabwe,10001032,271,Country,GAUL 2015,2017,0-99_years,14779338.3063691,14679117.5673554,0.000143070461954841,4.76301685518199e-05,0.000131515753540118,0.000307077476325309
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2018,0-99_years,37190464.4198157,29950875.1412711,1.2464852871548e-05,1.00602652104439e-06,7.4782608783418e-06,4.9456059066589e-05
AGO,0,Angola,10000784,,Country,GADM v2.8,2018,0-99_years,29487863.5222395,29451468.1530162,0.00036559477816432,0.000158565243629175,0.000343461432274242,0.000692415995163163
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2018,0-99_years,2757309.14440179,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2018,0-99_years,82611.9061889648,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2018,0-99_years,8809141.75573891,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2018,0-99_years,44668211.7540923,0,0,0,0,0
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2018,0-99_years,3021052.15606143,0,0,0,0,0
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2018,0-99_years,89059.5469558239,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2018,0-99_years,24273178.5064653,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2018,0-99_years,8986281.10603637,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2018,0-99_years,10341564.5326711,0,0,0,0,0
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2018,0-99_years,11120072.9721606,10016855.2183764,0.000657024567977893,0.000261180357050497,0.000618798334287123,0.00129453257552229
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2018,0-99_years,11544877.9833374,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2018,0-99_years,12042022.1749725,12042022.1749725,0.00115056493379059,0.000520813833310482,0.00109839934296168,0.00202839841734829
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2018,0-99_years,21618741.5958252,21618741.5958252,0.00117119736655593,0.000500943202558652,0.00112827923313473,0.0021124789778895
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2018,0-99_years,159173677.794442,37673718.780098,9.68586994780105e-07,6.04706075461383e-08,5.85632784751424e-07,3.50461782024762e-06
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2018,0-99_years,7138770.89981046,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2018,0-99_years,1470738.75992009,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2018,0-99_years,375661.784528974,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2018,0-99_years,3347837.09451485,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2018,0-99_years,3998089.82592773,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2018,0-99_years,399322.729344735,312062.654808888,0,0,0,0
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2018,0-99_years,64274.4567260742,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2018,0-99_years,12014857.9110513,0,0,0,0,0
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2018,0-99_years,210850227.312688,65191673.5994078,5.73333627684747e-07,1.27812844528535e-07,5.11420041972562e-07,1.42086813208027e-06
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2018,0-99_years,296256.430236816,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2018,0-99_years,451499.089376577,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2018,0-99_years,753689.982290983,114868.009185791,1.75195574284969e-11,2.89316918529205e-16,1.62237669831839e-14,2.76797604790767e-10
BWA,0,Botswana,10000807,,Country,GADM v2.8,2018,0-99_years,2326464.84110971,1172510.48250113,5.11257158618723e-06,3.03453832871025e-07,4.67119127060136e-06,1.31968204146963e-05
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2018,0-99_years,5113158.61698168,5113158.61698168,0.000858317322814546,0.000353642335543688,0.000788803975496842,0.00175396294012194
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2018,0-99_years,30238902.4489614,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2018,0-99_years,8792645.64993337,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2018,0-99_years,18055152.4152888,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2018,0-99_years,1437396507.51251,24071628.3243638,0,0,0,0
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2018,0-99_years,25847509.7713166,25847509.7713166,0.00107232615197868,0.000525322846013003,0.000997577173465779,0.00188203105484385
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2018,0-99_years,28413834.6019755,28316922.0872661,0.000784765993743785,0.000300471331768191,0.000738553712887782,0.0014786494721337
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2018,0-99_years,85774567.0296747,83236590.3824732,0.000672519437256592,0.000314763268572146,0.000648741014791957,0.00113659968947112
COG,0,Congo,10000961,59,Country,GAUL 2015,2018,0-99_years,5015394.3224501,5015394.3224501,0.000428935879175331,0.000157242170531743,0.000407148899094951,0.000866700259340793
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2018,0-99_years,51740591.8686796,28494454.8794889,1.09878151780768e-06,1.89234090756669e-07,9.45080617234824e-07,3.17779343859564e-06
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2018,0-99_years,740286.027866364,724612.277866364,0.000180100038244076,7.16391010238463e-06,9.34755665441222e-05,0.000759742579422352
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2018,0-99_years,567632.413603783,61536.9599838257,2.97366610255105e-06,4.26259449608439e-08,9.06734012341923e-07,1.73093441586582e-05
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2018,0-99_years,4679133.77341761,4576838.29919734,0,0,0,0
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2018,0-99_years,11372787.6913961,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2018,0-99_years,1243092.85537672,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2018,0-99_years,10782165.1404664,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2018,0-99_years,78086020.3676916,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2018,0-99_years,1207919.05230153,1144826.13435364,7.29449408375815e-05,6.2273231251834e-07,2.10893785568439e-05,0.000332414880092759
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2018,0-99_years,69395.2648153901,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2018,0-99_years,10542912.0223897,5571963.96085358,4.20364512753779e-07,9.90278859059319e-08,3.09301605717165e-07,1.1131358630892e-06
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2018,0-99_years,42128943.4634798,39574414.7704728,7.10950024858631e-10,9.35201639326666e-12,1.52745089953594e-10,5.19150880496347e-09
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2018,0-99_years,17563300.5157544,8902737.44786081,9.5963612802824e-08,7.41180629396414e-09,3.96365704914521e-08,4.14120941559927e-07
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2018,0-99_years,98126088.9626052,4.73389387130737,2.1011612501097e-12,5.54549731462794e-14,8.65986484592832e-13,1.18043324121045e-11
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2018,0-99_years,5766976.16766345,5443407.54060543,6.27367243736054e-05,1.1699990234684e-05,4.17306686787414e-05,0.000268164821920074
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2018,0-99_years,607906.999785941,47861.1377711296,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2018,0-99_years,47080475.7528324,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2018,0-99_years,104759086.976299,85356066.9356036,9.82914909917057e-05,2.16170631317212e-05,8.28909993534732e-05,0.000252861116549107
FRA,0,France,10000855,85,Country,MAP Admin 2013,2018,0-99_years,66066225.41933,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2018,0-99_years,102474.00008297,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2018,0-99_years,1721302.00367648,1721302.00367648,0.000426983514392338,0.000154505826012508,0.000383193279061948,0.000925243610253203
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2018,0-99_years,49540984.9089477,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2018,0-99_years,3701378.97618476,0,0,0,0,0
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2018,0-99_years,30948126.0457534,30944082.229103,0.000706334223412607,0.000318682148111226,0.000688439921191591,0.00128756825438872
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2018,0-99_years,39997.4462890625,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2018,0-99_years,12447223.1121275,12417126.5535338,0.000881724293853019,0.000360683711476583,0.000825031300721273,0.00170523235221452
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2018,0-99_years,2197838.68344086,2197838.68344086,0.000301583593416349,7.59362080299865e-05,0.000261179584935192,0.000801009898660226
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2018,0-99_years,1879034.68274477,1879034.68274477,0.000309612987573782,6.41627927433004e-05,0.00026259602933758,0.000816071999116009
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2018,0-99_years,1385652.89279675,1354184.1159718,0.000523860581756867,0.000229225234582442,0.000494515941710562,0.00100149518403465
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2018,0-99_years,10372476.194714,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2018,0-99_years,105891.138824463,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2018,0-99_years,17461335.5569181,1125747.84308338,7.99997982715501e-09,0,7.13617128181894e-09,2.29008879749695e-08
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2018,0-99_years,289847.00073313,199042.445221656,0,0,0,0
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2018,0-99_years,167931.602976084,167931.602976084,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2018,0-99_years,740272.121186379,740272.121186379,2.45734164357882e-05,2.69866034525279e-06,1.86232965438135e-05,7.02315866311747e-05
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2018,0-99_years,7518421.24143219,7518421.24143219,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2018,0-99_years,9774477.21579787,4378351.3531079,8.89460000650252e-08,1.72658789929184e-08,6.6775064412085e-08,3.20392119022905e-07
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2018,0-99_years,4268713.94945097,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2018,0-99_years,11847992.8816681,11062321.9287109,3.44928918862055e-05,6.57162975552931e-06,2.69394773694384e-05,0.000101801988684586
